id,Instruction,Results,APIClasses,rank_0,rank_1,rank_2
0,"How to generate a ""big"" random number in Python?",random.randrange(),random,Test14,Test4,Test16
1,"Storing big numbers over 9,000 digits in Python",sys.getsizeof(),sys,Test9,Test19,Test20
2,Python: Calculate factorial of a non-integral number,math.gamma(),math,Test16,Test15,Test6
3,How to get first AND last element of tuple at the same time,operator.itemgetter(),operator,Test1,Test2,Test11
4,PYTHON : Simple random generation driving if/else,numpy.random.randint(),numpy.random,Test3,Test5,Test7
5,Python: formatting dictionary having tuple as keys,getattr(),,Test6,Test13,Test3
6,Call and receive output from Python script in Java?,exec(),,Test14,Test12,Test13
7,Reading UTF-8 file with codecs in IronPython,next(),,Test18,Test8,Test17
8,Call Python From Bat File And Get Return Code,sys.exit(),sys,Test12,Test16,Test19
9,Forming an insert statement with single quotes in Python with Postgres,msilib.View.Execute(),msilib.View,Test16,Test9,Test19
10,Python regex for Python function signatures,str.split(),str,Test20,Test9,Test10
11,"Find ""home directory"" in Python?",os.path.expanduser(),os.path,Test20,Test15,Test5
12,How can I log the package name in Python?,inspect.stack(),inspect,Test1,Test6,Test2
13,How to get process PID for manual lock mechanism in Python?,os.getpid(),os,Test1,Test12,Test18
14,How to save to file a dictionary with utf-8 strings correctly,codecs.open(),codecs,Test18,Test19,Test8
15,How to perform element-wise multiplication of two lists?,zip(),,Test9,Test16,Test11
16,Python: loop though list calling functions in namespace,getattr(),,Test6,Test7,Test17
17,Dump stacktraces of all active Threads,sys._current_frames(),sys,Test8,Test3,Test18
18,Read XML file which has xmlns in tag with python,xml.etree.ElementTree.register_namespace(),xml.etree.ElementTree,Test1,Test8,Test3
19,A fast way to find the largest N elements in an numpy array,numpy.partition(),numpy,Test18,Test19,Test11
20,converting list of string to list of integer,map(),,Test15,Test16,Test20
