id,Instruction,Results,rank_0,rank_1,rank_2
0,"How to generate a ""big"" random number in Python?",random.randrange(),Test14,Test4,Test16
1,"Storing big numbers over 9,000 digits in Python",sys.getsizeof(),Test9,Test19,Test20
2,Python: Calculate factorial of a non-integral number,math.gamma(),Test16,Test15,Test6
3,How to get first AND last element of tuple at the same time,operator.itemgetter(),Test1,Test2,Test11
4,PYTHON : Simple random generation driving if/else,numpy.random.randint(),Test3,Test5,Test7
5,Python: formatting dictionary having tuple as keys,getattr(),Test6,Test13,Test3
6,Call and receive output from Python script in Java?,exec(),Test14,Test12,Test13
7,Reading UTF-8 file with codecs in IronPython,next(),Test18,Test8,Test17
8,Call Python From Bat File And Get Return Code,sys.exit(),Test12,Test16,Test19
9,Forming an insert statement with single quotes in Python with Postgres,msilib.View.Execute(),Test16,Test9,Test19
10,Python regex for Python function signatures,str.split(),Test20,Test9,Test10
11,"Find ""home directory"" in Python?",os.path.expanduser(),Test20,Test15,Test5
12,How can I log the package name in Python?,inspect.stack(),Test1,Test6,Test2
13,How to get process PID for manual lock mechanism in Python?,os.getpid(),Test1,Test12,Test18
14,How to save to file a dictionary with utf-8 strings correctly,codecs.open(),Test18,Test19,Test8
15,How to perform element-wise multiplication of two lists?,zip(),Test9,Test16,Test11
16,Python: loop though list calling functions in namespace,getattr(),Test6,Test7,Test17
17,Dump stacktraces of all active Threads,sys._current_frames(),Test8,Test3,Test18
18,Read XML file which has xmlns in tag with python,xml.etree.ElementTree.register_namespace(),Test1,Test8,Test3
19,A fast way to find the largest N elements in an numpy array,numpy.partition(),Test18,Test19,Test11
20,converting list of string to list of integer,map(),Test15,Test16,Test20
21,Creating Twisted TCP socket and sending test value,struct.pack(),Test20,Test1,Test7
22,Get the data received in a Flask request, request.form.get(),Test6,Test10,Test8
23,Python subprocess.Popen to create a new directory,asyncio.asyncio.subprocess.Process.wait(),Test7,Test4,Test3
24,Uploading file via base64,numpy.save(),Test6,Test16,Test14
25,Adding text to the front - Python,str.format(),Test20,Test17,Test7
26,Python convert long to date,time.ctime(),Test19,Test9,Test17
27,Python checking if a fork() process is finished,os.waitpid(),Test10,Test20,Test9
28,Sort a list of tuples by 2nd item (integer value),sorted(),Test20,Test16,Test6
29,sort dictionary of objects,dict.items(),Test8,Test7,Test17
30,How to specify time zone (UTC) when converting to Unix time? (Python),datetime.datetime.utctimetuple(),Test1,Test17,Test18
31,Doing the ls output magic in python,os.isatty(),Test19,Test16,Test9
32,Python: Create a global variable from a string?,globals(),Test16,Test2,Test1
33,is there an equivalent __reload__ function as to __import__?,importlib.reload(),Test20,Test2,Test10
34,extract last two fields from split,str.split(),Test20,Test2,Test3
35,python removing unwanted characters after scanning mp3 meta-data,str.rstrip(),Test3,Test13,Test1
36,How to set the margins for a matplotlib figure?,matplotlib.pyplot.tight_layout(),Test20,Test7,Test5
37,Printing non-ascii characters in python/jinja,str.encode(),Test6,Test9,Test2
38,Tkinter Canvas move item to top level,tag_lower(),Test13,Test17,Test3
39,Comparing and updating array values in Python,sorted(),Test6,Test4,Test16
40,How to do groupby in pandas with part of date string?,datetime.datetime.date(),Test7,Test17,Test1
41,How to have password echoed as asterisks,msvcrt.getch(),Test18,Test19,Test16
42,Python check if list of keys exist in dictionary,all(),Test19,Test9,Test15
43,Fastest way to split a concatenated string into a tuple and ignore empty strings,str.strip(),Test20,Test3,Test6
44,writing tab separated values into a file,str.join(),Test19,Test9,Test6
45,How to store an IP in mySQL,socket.inet_aton(),Test7,Test17,Test1
46,How can I get Json data with Python?,json.loads(),Test1,Test11,Test15
47,How to store a floating point number as text without losing precision?,repr(),Test9,Test19,Test2
48,create_string_buffer how to get used size,len(),Test20,Test4,Test3
49,How to correctly do HttpResponseRedirect with reverse?,array.array.reverse(),Test20,Test17,Test10
50,How would I add a link to my menu item in wxpython?,webbrowser.open(),Test6,Test3,Test7
51,How can I remove a key from a Python dictionary?,dict.pop(),Test5,Test9,Test6
52,How to create file with open function in Python?,os.path.expandvars(),Test13,Test1,Test3
53,Sorting A List Comprehension In One Statement,list.sort(),Test16,Test13,Test6
54,How to print Unicode in Python 2 when LANG=C,base64.encode(),Test9,Test19,Test16
55,Python socket accept blocks - prevents app from quitting,threading.Thread.setDaemon(),Test16,Test10,Test19
56,Import Local module over global python,id(),Test1,Test8,Test2
57,How would I zip multiple StringIO files?,zipfile.ZipFile.writestr(),Test17,Test7,Test18
58,"Check if key exists in dictionary. If not, append it",dict.get(),Test12,Test16,Test2
59,Seeding random in django,random.seed(),Test7,Test17,Test15
60,Python download image with lxml,requests.get(),Test9,Test5,Test19
61,How do I get my computer's fully qualified domain name in Python?,socket.getfqdn(),Test8,Test6,Test7
62,Launch an independent process with python,os.startfile(),Test3,Test13,Test1
63,Assign a temporary value to a variable in a loop python,dict.get(),Test20,Test2,Test4
64,How to save Python in-memory dictionary to a file as a Python source code?,repr(),Test19,Test20,Test9
65,python re.compile match percent sign %,re.Pattern.search(),Test3,Test1,Test20
66,How can one copy the internal state of zlib compressor object in Python,shutil.copy(),Test9,Test19,Test6
67,Python: access class property from string,getattr(),Test18,Test15,Test16
68,Evaluating strings against integers (Python),list.sort(),Test12,Test3,Test20
69,Subtract values in one list from corresponding values in another list,map(),Test1,Test19,Test12
70,How to delete a symbolic link in python?,os.unlink(),Test18,Test19,Test14
71,python: How to detect when my thread become orphan?,threading.Thread.is_alive(),Test9,Test19,Test7
72,Get the __file__ of the function one level up in the stack,inspect.getfile(),Test10,Test11,Test1
73,python joining two csv files,next(),Test3,Test20,Test4
74,start interactive mode on a specific script line,code.interact(),Test19,Test18,Test9
75,How to generate a list from a pandas DataFrame with the column name and column values?,pandas.DataFrame.itertuples(),Test19,Test17,Test7
76,How do I gracefully interrupt urllib2 downloads?,socket.socket.shutdown(),Test20,Test12,Test16
77,How do I read the first line of a string?,str.partition(),Test1,Test12,Test15
78,traceroute multiple hosts in python,str.strip(),Test6,Test8,Test16
79,"Django - POST data in latin1, decode as utf-8",codecs.encode(),Test18,Test11,Test19
80,python - how to add unicode literal to a variable?,isinstance(),Test19,Test16,Test9
81,Getting all combinations of key/value pairs in Python dict,itertools.combinations(),Test20,Test2,Test12
82,Parsing UTF-8/unicode strings with lxml HTML,etree.HTML(),Test18,Test8,Test19
83,Remove \xe2\x80\xa6 from string python,codecs.open(),Test16,Test17,Test18
84,How can I generate POSIX values for yesterday and today at midnight in Python?,datetime.date.timetuple(),Test17,Test20,Test11
85,Sorting a pandas series,pandas.DataFrame.values(),Test19,Test9,Test20
86,Accessing Object Memory Address,id(),Test17,Test16,Test13
87,"from list of integers, get number closest to a given value",min(),Test15,Test16,Test20
88,How can I accept and send cookies with Mechanize?,webbrowser.open(),Test10,Test8,Test15
89,how to refer to empty dict value in python,dict.get(),Test5,Test9,Test19
90,Mapping over values in a python dictionary,dict.items(),Test20,Test16,Test2
91,How to format pubDate with Python,time.strptime(),Test8,Test18,Test9
92,How can a file be copied?,shutil.copy2(),Test6,Test1,Test16
93,How to open an ascii-encoded file as UTF8?,base64.decode(),Test18,Test8,Test17
94,How to find size of list/tuple in python in constant time,len(),Test6,Test5,Test15
95,Calculate values between two dicts in Python,sum(),Test5,Test4,Test20
96,MAC address to binary bits conversion,bin(),Test20,Test10,Test8
97,Set global output precision python,round(),Test8,Test18,Test19
98,"Pythonic way to ""merge"" two lists to a list of tuples",zip(),Test5,Test6,Test3
99,Python 3: Print multiple lines to one line,str.maketrans(),Test16,Test3,Test1
100,Shutting down sockets properly,socket.socket.setsockopt(),Test13,Test16,Test3
101,"Python, Deleting all files in a folder older than X days",os.listdir(),Test12,Test3,Test2
102,"String split on new line, tab and some number of spaces",str.splitlines(),Test9,Test2,Test7
103,Reimport a module in python while interactive,importlib.reload(),Test20,Test2,Test16
104,django loop through model fields,all(),Test6,Test9,Test19
105,Norm of sparse python vectors,numpy.dot(),Test9,Test3,Test8
106,Python: execute a long script without block the main process,shlex.split(),Test16,Test19,Test13
107,How do I convert unicode characters to floats in Python?,unicodedata.numeric(),Test7,Test17,Test16
